datetime,count
2011-03-27 23:00:00,2504002049570226.5
2011-03-28 00:00:00,445075.8517528314
2011-03-28 01:00:00,345.84821713173096
2011-03-28 02:00:00,406.1273038226445
2011-03-28 03:00:00,37.16373177181474
2011-03-28 05:00:00,10938.019208165191
2011-03-28 06:00:00,569764777776610800
2011-03-28 07:00:00,476989076705179e39
2011-03-28 08:00:00,11099561550702166e86
2011-03-28 09:00:00,27930638331023864e47
2011-03-28 10:00:00,4302750741049577e14
2011-03-28 11:00:00,8491909416355545e15
2011-03-28 12:00:00,2009825220520907e21
2011-03-28 13:00:00,251372688396681e24
2011-03-28 14:00:00,537189844099664e25
2011-03-28 15:00:00,3099315786916252e24
2011-03-28 16:00:00,9116505410617154e40
2011-03-28 17:00:00,2483335562631242e94
2011-03-28 18:00:00,17707072381183806e78
2011-03-28 19:00:00,5744881746496195e46
2011-03-28 20:00:00,1097018757703118e25
2011-03-28 21:00:00,3972028908351479e17
2011-03-28 22:00:00,26148573040932777e7
2011-03-28 23:00:00,78490600916460.2
2011-03-29 00:00:00,721677.2771085263
2011-03-29 01:00:00,38.65463408941329
2011-03-29 02:00:00,420.1730569069014
2011-03-29 03:00:00,31.12464658432736
2011-03-29 04:00:00,21.05911184750356
2011-03-29 05:00:00,3697.2084220193838
2011-03-29 06:00:00,1882878380516181200
2011-03-29 07:00:00,31700213144088275e38
2011-03-29 08:00:00,13730406893109087e90
2011-03-29 09:00:00,7664778559278602e50
2011-03-29 10:00:00,2597658227720045e17
2011-03-29 11:00:00,1515071557215548e22
2011-03-29 12:00:00,41130890282514234e27
2011-03-29 13:00:00,8894437614790818e27
2011-03-29 14:00:00,3426391504606968e28
2011-03-29 15:00:00,8156045468776289e27
2011-03-29 16:00:00,22883244884287326e39
2011-03-29 17:00:00,4082186419499819e99
2011-03-29 18:00:00,11220509286032546e93
2011-03-29 19:00:00,31159902834849727e52
2011-03-29 20:00:00,7973433951838034e30
2011-03-29 21:00:00,9524663725501215e19
2011-03-29 22:00:00,2226617875099654e10
2011-03-29 23:00:00,153631509311562100
2011-03-30 00:00:00,9899551.390626771
2011-03-30 01:00:00,38870.85422248181
2011-03-30 02:00:00,850.0824402692487
2011-03-30 03:00:00,125.54530214036375
2011-03-30 04:00:00,107.6264748943637
2011-03-30 05:00:00,11040.58528457866
2011-03-30 06:00:00,2574018576453188600
2011-03-30 07:00:00,4473753447439509e45
2011-03-30 08:00:00,3939126612184722e103
2011-03-30 09:00:00,54906326760281e57
2011-03-30 10:00:00,3771992282910073e21
2011-03-30 11:00:00,18082355927767937e21
2011-03-30 12:00:00,3628874608232391e29
2011-03-30 13:00:00,31566384127098104e27
2011-03-30 14:00:00,6317117086605983e25
2011-03-30 15:00:00,15583560841997097e4
2011-03-30 16:00:00,10826960237772264e10
2011-03-30 17:00:00,771164306376788e44
2011-03-30 18:00:00,7879853618487758e46
2011-03-30 19:00:00,6441487086956692e27
2011-03-30 20:00:00,2606793483039576e11
2011-03-30 21:00:00,25056366680270178e7
2011-03-30 22:00:00,230416898831748030
2011-03-30 23:00:00,1794953083138.6792
2011-03-31 00:00:00,4950.942954767567
2011-03-31 01:00:00,117.68363915808615
2011-03-31 02:00:00,1209.8143804329404
2011-03-31 03:00:00,58.19373935770688
2011-03-31 04:00:00,38.534562103295016
2011-03-31 05:00:00,21247.61642869833
2011-03-31 06:00:00,5552855041634.017
2011-03-31 07:00:00,8930815105394353e28
2011-03-31 08:00:00,6157481984497835e79
2011-03-31 09:00:00,17793888907407595e20
2011-03-31 10:00:00,768077217532790400
2011-03-31 11:00:00,4464400740976273400
2011-03-31 12:00:00,2153396537462405e6
2011-03-31 13:00:00,4835261776123392e6
2011-03-31 14:00:00,4586820254555232e5
2011-03-31 15:00:00,1340176952622747100
2011-03-31 16:00:00,3836011415461002e23
2011-03-31 17:00:00,3155173512177636e55
2011-03-31 18:00:00,30530225586378305e51
2011-03-31 19:00:00,10636839546100634e38
2011-03-31 20:00:00,204119582021132e13
2011-03-31 21:00:00,15759671634234714e11
2011-03-31 22:00:00,3152308346173992400
2011-03-31 23:00:00,238486383726419.16
2011-04-20 00:00:00,7208717816814771e9
2011-04-20 01:00:00,37983661.57451833
2011-04-20 02:00:00,384872.2217666956
2011-04-20 03:00:00,4435.223700786644
2011-04-20 04:00:00,780.5509371268042
2011-04-20 05:00:00,21667702.23114659
2011-04-20 06:00:00,14488752737331497e10
2011-04-20 07:00:00,8759391569122184e71
2011-04-20 08:00:00,11384149277320141e143
2011-04-20 09:00:00,6863377030583445e61
2011-04-20 10:00:00,14743862934557123e36
2011-04-20 11:00:00,8047136919599068e42
2011-04-20 12:00:00,848691778531955e66
2011-04-20 13:00:00,358416629678803e66
2011-04-20 14:00:00,7696018509496623e59
2011-04-20 15:00:00,14917573851970665e57
2011-04-20 16:00:00,24260203347501882e91
2011-04-20 17:00:00,2636586058145852e183
2011-04-20 18:00:00,15869680237706247e178
2011-04-20 19:00:00,2885793853476591e146
2011-04-20 20:00:00,7429634189835511e93
2011-04-20 21:00:00,1020640368797982e72
2011-04-20 22:00:00,4669526000478135e47
2011-04-20 23:00:00,954494015367148e27
2011-04-21 00:00:00,29881023252882436
2011-04-21 01:00:00,10969910.423901072
2011-04-21 02:00:00,1818155.9540265815
2011-04-21 03:00:00,476.59480604246716
2011-04-21 04:00:00,4327.1597836636965
2011-04-21 05:00:00,21595596.799526397
2011-04-21 06:00:00,4946223889270586e9
2011-04-21 07:00:00,7126677591345587e73
2011-04-21 08:00:00,16495141201507544e137
2011-04-21 09:00:00,3369018800230014e58
2011-04-21 10:00:00,4740650367316333e28
2011-04-21 11:00:00,7917580939775071e31
2011-04-21 12:00:00,5682921425967888e52
2011-04-21 13:00:00,5570392042240359e52
2011-04-21 14:00:00,2925541270627187e44
2011-04-21 15:00:00,13721665321224602e46
2011-04-21 16:00:00,14694962939407182e77
2011-04-21 17:00:00,2.9336495793217957e+191
2011-04-21 18:00:00,26838930043555894e163
2011-04-21 19:00:00,32730008886944024e103
2011-04-21 20:00:00,13212402666495343e70
2011-04-21 21:00:00,4461211823695059e46
2011-04-21 22:00:00,46985261273888617e32
2011-04-21 23:00:00,185741996997186e21
2011-04-22 00:00:00,429080930679344.25
2011-04-22 01:00:00,128626.31114951952
2011-04-22 02:00:00,5236.105801274269
2011-04-22 03:00:00,297.740476316887
2011-04-22 04:00:00,302.34101091629424
2011-04-22 05:00:00,5311226.433622683
2011-04-22 06:00:00,2762232810031377e10
2011-04-22 07:00:00,33526919026290163e71
2011-04-22 08:00:00,1234993695125121e137
2011-04-22 09:00:00,5418504665040988e40
2011-04-22 10:00:00,14866343010988232e23
2011-04-22 11:00:00,1523117814196628e27
2011-04-22 12:00:00,3464314254011276e24
2011-04-22 13:00:00,3554117669450242e19
2011-04-22 14:00:00,23605084109163316e16
2011-04-22 15:00:00,20864001643782327e18
2011-04-22 16:00:00,3945736473032668e50
2011-04-22 17:00:00,3001394987596509e99
2011-04-22 18:00:00,4973708747953219e96
2011-04-22 19:00:00,5617140075747818e70
2011-04-22 20:00:00,5025943126792553e47
2011-04-22 21:00:00,197963830429061e19
2011-04-22 22:00:00,16457603382964557e11
2011-04-22 23:00:00,12329043857493256e9
2011-04-23 00:00:00,6539693322306825
2011-04-23 01:00:00,8423108023462.759
2011-04-23 02:00:00,64118578815.97074
2011-04-23 03:00:00,18365785.354954448
2011-04-23 04:00:00,2684.724335510115
2011-04-23 05:00:00,3381.247489102297
2011-04-23 06:00:00,191632.22768693801
2011-04-23 07:00:00,5996785676464821
2011-04-23 08:00:00,6923138143831e15
2011-04-23 09:00:00,8159372740189311e32
2011-04-23 10:00:00,3101417382450057e65
2011-04-23 11:00:00,1540347895686572e75
2011-04-23 12:00:00,1947158573221746e74
2011-04-23 13:00:00,7221909620546169e75
2011-04-23 14:00:00,3906552341016929e102
2011-04-23 15:00:00,7108677647935931e121
2011-04-23 16:00:00,3970832894200023e125
2011-04-23 17:00:00,582539978306907e125
2011-04-23 18:00:00,4085242019070053e100
2011-04-23 19:00:00,6088587794372181e80
2011-04-23 20:00:00,7607256278659168e53
2011-04-23 21:00:00,20144947151493258e43
2011-04-23 22:00:00,8660265240146326e35
2011-04-23 23:00:00,3444966407807206e18
2011-04-24 00:00:00,1980707786623171e11
2011-04-24 01:00:00,21654418638986185e8
2011-04-24 02:00:00,25828236361967235e3
2011-04-24 03:00:00,954469900.8292577
2011-04-24 04:00:00,13016.850637727015
2011-04-24 05:00:00,64817.657229599994
2011-04-24 06:00:00,329720.3005639324
2011-04-24 07:00:00,56470198969024295e6
2011-04-24 08:00:00,814174189064512e31
2011-04-24 09:00:00,39080364802807887e43
2011-04-24 10:00:00,5708170496761478e90
2011-04-24 11:00:00,10965668911243435e135
2011-04-24 12:00:00,12953838579071617e141
2011-04-24 13:00:00,5374784360789221e145
2011-04-24 14:00:00,717939368827543e148
2011-04-24 15:00:00,4366149946311097e147
2011-04-24 16:00:00,11864120135754441e148
2011-04-24 17:00:00,10199973486791501e145
2011-04-24 18:00:00,29501110477920497e127
2011-04-24 19:00:00,13163767930186112e82
2011-04-24 20:00:00,16833859152422768e62
2011-04-24 21:00:00,5745932468881665e21
2011-04-24 22:00:00,798411744400529e12
2011-04-24 23:00:00,4644570810558453e14
2011-04-25 00:00:00,1376089944317899e3
2011-04-25 01:00:00,221716786229.2857
2011-04-25 02:00:00,5250205.505874415
2011-04-25 03:00:00,1253.8824791313305
2011-04-25 04:00:00,2157.416384922664
2011-04-25 05:00:00,14265196.725743277
2011-04-25 06:00:00,2025261787213853e14
2011-04-25 07:00:00,43128564276820236e69
2011-04-25 08:00:00,13445492493124088e140
2011-04-25 09:00:00,1663539962710701e62
2011-04-25 10:00:00,269863300484398e36
2011-04-25 11:00:00,22700909240244707e39
2011-04-25 12:00:00,13065234899428953e58
2011-04-25 13:00:00,10564855063821633e61
2011-04-25 14:00:00,16536490897535567e56
2011-04-25 15:00:00,5058479728347939e58
2011-04-25 16:00:00,5631774545526891e91
2011-04-25 17:00:00,18559754102388568e177
2011-04-25 18:00:00,7111817208942745e170
2011-04-25 19:00:00,30485253946478455e131
2011-04-25 20:00:00,6308504028438352e90
2011-04-25 21:00:00,703353230451296e68
2011-04-25 22:00:00,11907318590237458e40
2011-04-25 23:00:00,3465493610198565e20
2011-04-26 00:00:00,2736310164420572e17
2011-04-26 01:00:00,6448158723299372e7
2011-04-26 02:00:00,12426394.205291394
2011-04-26 03:00:00,3394.799565141353
2011-04-26 04:00:00,9445.874207296292
2011-04-26 05:00:00,76898736.19919048
2011-04-26 06:00:00,38386236460624886e14
2011-04-26 07:00:00,6782328737637189e87
2011-04-26 08:00:00,1221873236543778e145
2011-04-26 09:00:00,12672716288669358e60
2011-04-26 10:00:00,4318149370311481e36
2011-04-26 11:00:00,8771967161801139e45
2011-04-26 12:00:00,17611038515241531e65
2011-04-26 13:00:00,42257322545418393e64
2011-04-26 14:00:00,5771331646613594e56
2011-04-26 15:00:00,8234377336022247e57
2011-04-26 16:00:00,2829916942953268e97
2011-04-26 17:00:00,14715063146047018e200
2011-04-26 18:00:00,8441369416078374e187
2011-04-26 19:00:00,7457880392170987e115
2011-04-26 20:00:00,5620016455313624e79
2011-04-26 21:00:00,2854605806145971e70
2011-04-26 22:00:00,33339113024082485e43
2011-04-26 23:00:00,27688529387270086e22
2011-04-27 00:00:00,23937691067029625e11
2011-04-27 01:00:00,47349198851771924e4
2011-04-27 02:00:00,14706171.267653784
2011-04-27 03:00:00,2854.5419365164366
2011-04-27 04:00:00,12431.638574598272
2011-04-27 05:00:00,46238961.9701196
2011-04-27 06:00:00,8567223412070652e17
2011-04-27 07:00:00,18116516462543495e85
2011-04-27 08:00:00,20565951748239865e144
2011-04-27 09:00:00,1038161498411746e60
2011-04-27 10:00:00,57249105448833886e35
2011-04-27 11:00:00,24805654841672577e39
2011-04-27 12:00:00,15501889453847448e54
2011-04-27 13:00:00,11686781273668065e56
2011-04-27 14:00:00,12694979974991494e57
2011-04-27 15:00:00,27767695272009102e57
2011-04-27 16:00:00,11191295082556543e97
2011-04-27 17:00:00,10830704622068942e145
2011-04-27 18:00:00,2713231608543732e142
2011-04-27 19:00:00,5474947199843625e118
2011-04-27 20:00:00,29644009271878487e74
2011-04-27 21:00:00,1220434127622758e57
2011-04-27 22:00:00,10758076103772574e38
2011-04-27 23:00:00,15490948850936576e29
2011-04-28 00:00:00,1887237041823061e15
2011-04-28 01:00:00,969929710130984400
2011-04-28 02:00:00,1913925.0026648685
2011-04-28 03:00:00,13557.113453412443
2011-04-28 04:00:00,7610.8743058748
2011-04-28 05:00:00,105617362.49982621
2011-04-28 06:00:00,9848085040884148e17
2011-04-28 07:00:00,4636216244221164e90
2011-04-28 08:00:00,1891669279595612e150
2011-04-28 09:00:00,12174818790336507e59
2011-04-28 10:00:00,11354983676344492e38
2011-04-28 11:00:00,12921705543370266e37
2011-04-28 12:00:00,4815660948304657e57
2011-04-28 13:00:00,10157513484345705e53
2011-04-28 14:00:00,2422694481960799e53
2011-04-28 15:00:00,8631081234230352e59
2011-04-28 16:00:00,6836247301431104e86
2011-04-28 17:00:00,2033910480821514e197
2011-04-28 18:00:00,14699466714519307e187
2011-04-28 19:00:00,3171037515390754e141
2011-04-28 20:00:00,19474050431410945e80
2011-04-28 21:00:00,7777804762325431e66
2011-04-28 22:00:00,33539749008271966e43
2011-04-28 23:00:00,4975780302087783e33
2011-04-29 00:00:00,6725203042225268e16
2011-04-29 01:00:00,4842612020535673e11
2011-04-29 02:00:00,174137509948.8857
2011-04-29 03:00:00,129055.78090528716
2011-04-29 04:00:00,110931.3329355626
2011-04-29 05:00:00,4074443459.6781254
2011-04-29 06:00:00,7839020394272414e15
2011-04-29 07:00:00,10530111774319696e86
2011-04-29 08:00:00,22347117422513812e157
2011-04-29 09:00:00,6214888842585532e62
2011-04-29 10:00:00,204842590091573e40
2011-04-29 11:00:00,7996928797849984e47
2011-04-29 12:00:00,6915585644763877e64
2011-04-29 13:00:00,603121111878758e63
2011-04-29 14:00:00,7501559909159515e64
2011-04-29 15:00:00,37567229057199775e52
2011-04-29 16:00:00,7334973860642535e87
2011-04-29 17:00:00,25380684699390166e181
2011-04-29 18:00:00,4925424114238124e178
2011-04-29 19:00:00,1725100520248031e107
2011-04-29 20:00:00,200589404855702e77
2011-04-29 21:00:00,6159838311449692e51
2011-04-29 22:00:00,4526348465964904e33
2011-04-29 23:00:00,32228626474152875e20
2011-04-30 00:00:00,24183846071179885e22
2011-04-30 01:00:00,1076570519184614e15
2011-04-30 02:00:00,3963825236388007e8
2011-04-30 03:00:00,1603305597.409475
2011-04-30 04:00:00,4301.274558293453
2011-04-30 05:00:00,1868.0804151667162
2011-04-30 06:00:00,29502925.916445438
2011-04-30 07:00:00,4782439296915186e13
2011-04-30 08:00:00,2414965237409778e22
2011-04-30 09:00:00,4648099365416406e56
2011-04-30 10:00:00,2581929741196891e106
2011-04-30 11:00:00,666087014339099e128
2011-04-30 12:00:00,3834942638038171e134
2011-04-30 13:00:00,791472930843037e142
2011-04-30 14:00:00,12002889813379429e138
2011-04-30 15:00:00,7914493342113887e139
2011-04-30 16:00:00,7323335289957095e137
2011-04-30 17:00:00,38787071441571915e125
2011-04-30 18:00:00,6649469526626462e106
2011-04-30 19:00:00,3722828251033606e89
2011-04-30 20:00:00,3430943668945572e47
2011-04-30 21:00:00,821961300335097e36
2011-04-30 22:00:00,4020342183866099e29
2011-04-30 23:00:00,6019584433072907e22
2011-05-20 00:00:00,55769303698488430
2011-05-20 01:00:00,60921.00679199166
2011-05-20 02:00:00,143391.41435205625
2011-05-20 03:00:00,217.7468900297659
2011-05-20 04:00:00,248.63849146111946
2011-05-20 05:00:00,182253910914.00064
2011-05-20 06:00:00,12570307457569037e30
2011-05-20 07:00:00,46794925306797156e113
2011-05-20 08:00:00,1072773378961278e176
2011-05-20 09:00:00,12797630759299108e74
2011-05-20 10:00:00,8071371390013725e38
2011-05-20 11:00:00,8195855366744425e54
2011-05-20 12:00:00,7310122685502025e74
2011-05-20 13:00:00,21386729542220197e68
2011-05-20 14:00:00,11425631709858124e65
2011-05-20 15:00:00,16656001714817436e68
2011-05-20 16:00:00,13323321090129804e118
2011-05-20 17:00:00,39655639137327e187
2011-05-20 18:00:00,14459637033279545e206
2011-05-20 19:00:00,31604404969195193e148
2011-05-20 20:00:00,1499650232061117e90
2011-05-20 21:00:00,7457796959509017e74
2011-05-20 22:00:00,5097403400973809e43
2011-05-20 23:00:00,1296521478719137e22
2011-05-21 00:00:00,1254528026795327e27
2011-05-21 01:00:00,15371709643319396e16
2011-05-21 02:00:00,2502706321966179e10
2011-05-21 03:00:00,653320288246.145
2011-05-21 04:00:00,10544.222233917939
2011-05-21 05:00:00,43448.574978067736
2011-05-21 06:00:00,100667476.70059715
2011-05-21 07:00:00,54319497534865316e4
2011-05-21 08:00:00,1738184193289211e28
2011-05-21 09:00:00,9402106521228516e70
2011-05-21 10:00:00,12194011242035267e111
2011-05-21 11:00:00,15666979907546529e143
2011-05-21 12:00:00,11422673738423307e149
2011-05-21 13:00:00,5121260402429209e152
2011-05-21 14:00:00,2162489128560238e153
2011-05-21 15:00:00,15150456623872485e157
2011-05-21 16:00:00,2079298696447468e157
2011-05-21 17:00:00,10929589379414632e142
2011-05-21 18:00:00,34824376808716124e136
2011-05-21 19:00:00,6197047094701545e133
2011-05-21 20:00:00,8845409014168738e90
2011-05-21 21:00:00,21140540768840143e65
2011-05-21 22:00:00,17023046895609717e41
2011-05-21 23:00:00,1828521410608563e28
2011-05-22 00:00:00,1971752172145456e29
2011-05-22 01:00:00,18949556802270668e15
2011-05-22 02:00:00,6697903860448974e7
2011-05-22 03:00:00,1437605502545.6333
2011-05-22 04:00:00,84288.43955438846
2011-05-22 05:00:00,143295.85193350055
2011-05-22 06:00:00,2625197.44065429
2011-05-22 07:00:00,8092059183547821e4
2011-05-22 08:00:00,55119726672575435e28
2011-05-22 09:00:00,5791806927208694e64
2011-05-22 10:00:00,6002134376601827e109
2011-05-22 11:00:00,4495753844896585e146
2011-05-22 12:00:00,6229642873203293e151
2011-05-22 13:00:00,10240710927006985e153
2011-05-22 14:00:00,8570938637626887e140
2011-05-22 15:00:00,9214635076583676e150
2011-05-22 16:00:00,31099783497907986e155
2011-05-22 17:00:00,10713018198210442e150
2011-05-22 18:00:00,13356154002354866e140
2011-05-22 19:00:00,3546656778274426e124
2011-05-22 20:00:00,1415375758620022e92
2011-05-22 21:00:00,1095674094318409e59
2011-05-22 22:00:00,1206517742402971e39
2011-05-22 23:00:00,6284028069752817e26
2011-05-23 00:00:00,286785389153.4881
2011-05-23 01:00:00,1659455.3432199364
2011-05-23 02:00:00,4188.0897414655765
2011-05-23 03:00:00,93.56596229635792
2011-05-23 04:00:00,245.50893294976163
2011-05-23 05:00:00,737418894.5702577
2011-05-23 06:00:00,19091876814254044e25
2011-05-23 07:00:00,6082373813530123e92
2011-05-23 08:00:00,4200713016777459e172
2011-05-23 09:00:00,6513824232998176e74
2011-05-23 10:00:00,17988601578181426e39
2011-05-23 11:00:00,6216497453418754e57
2011-05-23 12:00:00,10046039559847426e73
2011-05-23 13:00:00,6320369385163719e64
2011-05-23 14:00:00,7300587892284056e58
2011-05-23 15:00:00,3.4980287625028945e+76
2011-05-23 16:00:00,7848153512204617e111
2011-05-23 17:00:00,6575495442776319e165
2011-05-23 18:00:00,25430780861202134e197
2011-05-23 19:00:00,24656776899169653e145
2011-05-23 20:00:00,2104495547642447e84
2011-05-23 21:00:00,29626587903442117e45
2011-05-23 22:00:00,7747082849621283e42
2011-05-23 23:00:00,2172225871222808e31
2011-05-24 00:00:00,5776773299.749068
2011-05-24 01:00:00,142059.32059231593
2011-05-24 02:00:00,11928.272083432248
2011-05-24 03:00:00,176.14954703897553
2011-05-24 04:00:00,380.6955597739106
2011-05-24 05:00:00,576988753.7223767
2011-05-24 06:00:00,36261603534483597e27
2011-05-24 07:00:00,38087010964091995e57
2011-05-24 08:00:00,1621848614125197e105
2011-05-24 09:00:00,2915469283381224e78
2011-05-24 10:00:00,4694945722986579e40
2011-05-24 11:00:00,5526986115338994e46
2011-05-24 12:00:00,15049664638968055e67
2011-05-24 13:00:00,8297161529959776e68
2011-05-24 14:00:00,235753010688097e63
2011-05-24 15:00:00,589307335424945e65
2011-05-24 16:00:00,4928459788366013e112
2011-05-24 17:00:00,9898490105480917e194
2011-05-24 18:00:00,7779859972333036e200
2011-05-24 19:00:00,2104832835450168e135
2011-05-24 20:00:00,6413065268386163e109
2011-05-24 21:00:00,9413538751406956e74
2011-05-24 22:00:00,37509576744963874e25
2011-05-24 23:00:00,19558815279704692e27
2011-05-25 00:00:00,4468169800024.999
2011-05-25 01:00:00,239905.4100872158
2011-05-25 02:00:00,24834.770835065363
2011-05-25 03:00:00,262.08442027907046
2011-05-25 04:00:00,502.70323202023934
